320, 5, 0, 68, 0.0, 0.2125, 0.7875
321, 6, 0, 68, 0.0, 0.2118380062305296, 0.7881619937694704
322, 7, 0, 68, 0.0, 0.2111801242236025, 0.7888198757763976
323, 8, 0, 68, 0.0, 0.21052631578947367, 0.7894736842105263
324, 9, 0, 69, 0.0, 0.21296296296296297, 0.787037037037037
325, 1, 0, 70, 0.0, 0.2153846153846154, 0.7846153846153846
326, 2, 0, 70, 0.0, 0.2147239263803681, 0.7852760736196319
327, 3, 0, 70, 0.0, 0.21406727828746178, 0.7859327217125383
328, 4, 0, 70, 0.0, 0.21341463414634146, 0.7865853658536586
329, 5, 0, 70, 0.0, 0.2127659574468085, 0.7872340425531915
330, 6, 0, 70, 0.0, 0.21212121212121213, 0.7878787878787878
331, 7, 0, 70, 0.0, 0.21148036253776434, 0.7885196374622356
332, 8, 0, 70, 0.0, 0.21084337349397592, 0.7891566265060241
333, 9, 0, 71, 0.0, 0.2132132132132132, 0.7867867867867868
334, 1, 0, 72, 0.0, 0.2155688622754491, 0.7844311377245509
335, 2, 0, 72, 0.0, 0.21492537313432836, 0.7850746268656716
336, 3, 0, 72, 0.0, 0.21428571428571427, 0.7857142857142857
337, 4, 0, 72, 0.0, 0.21364985163204747, 0.7863501483679525
338, 5, 0, 72, 0.0, 0.21301775147928995, 0.7869822485207101
339, 6, 0, 72, 0.0, 0.21238938053097345, 0.7876106194690266
340, 7, 0, 72, 0.0, 0.21176470588235294, 0.788235294117647
341, 8, 0, 72, 0.0, 0.21114369501466276, 0.7888563049853372
342, 9, 0, 73, 0.0, 0.2134502923976608, 0.7865497076023392
343, 1, 0, 74, 0.0, 0.21574344023323616, 0.7842565597667639
344, 2, 0, 74, 0.0, 0.21511627906976744, 0.7848837209302326
345, 3, 0, 74, 0.0, 0.2144927536231884, 0.7855072463768116
346, 4, 0, 74, 0.0, 0.2138728323699422, 0.7861271676300579
347, 5, 0, 74, 0.0, 0.2132564841498559, 0.7867435158501441
348, 6, 0, 74, 0.0, 0.21264367816091953, 0.7873563218390804
349, 7, 0, 74, 0.0, 0.21203438395415472, 0.7879656160458453
350, 8, 0, 74, 0.0, 0.21142857142857144, 0.7885714285714286
351, 9, 0, 75, 0.0, 0.21367521367521367, 0.7863247863247863
352, 1, 0, 75, 0.0, 0.21306818181818182, 0.7869318181818181
353, 2, 0, 75, 0.0, 0.21246458923512748, 0.7875354107648725
354, 3, 0, 75, 0.0, 0.211864406779661, 0.788135593220339
355, 4, 0, 75, 0.0, 0.2112676056338028, 0.7887323943661972
356, 5, 0, 75, 0.0, 0.21067415730337077, 0.7893258426966292
