-0.86012423, 0.0002075501
-1.0461361, 0.00019158771
-0.97545356, 0.002214484
-1.2073494, 0.0015188657
-1.0228384, 4.0495317e-05
-1.0117604, 1.1816743e-05
-1.0693047, 0.0003864113
-1.1615638, 0.00019107551
-0.55722314, 0.0067461543
-1.3055538, 2.0874686e-05
-1.172965, 0.0010368972
-0.69053286, 0.007821687
-0.6344127, 0.0032551042
-1.2306603, 0.0001249937
-0.8182375, 0.003308686
-0.62363863, 0.008590475
-1.092622, 0.0013374372
-0.46703973, 0.00053296
-0.85672873, 0.00456528
-0.7892972, 0.0044673057
-0.8752352, 0.0012233483
-1.1303866, 0.0032043888
-1.3508514, 0.00291793
0.06298571, 0.0017230402
-1.2851809, 0.0029092147
-1.0390848, 0.0001640249
-1.1561264, 0.00068700523
-1.1352297, 7.7207943e-07
-1.2190343, 6.927057e-07
-0.22045751, 0.0016675728
-1.0411214, 5.8404216e-06
-0.640286, 7.473354e-05
-0.8687828, 0.0025286637
-0.93700916, 0.0019917293
-1.2437822, 0.0020745061
-1.0231165, 0.000274413
-0.72497743, 2.0836338e-05
-1.1361082, 0.0008802744
-1.0443197, 0.0011417143
-1.2358929, 0.00038304893
-0.79614896, 0.00025130363
-1.0752821, 3.1403175e-05
-1.3454058, 0.00011604355
-1.0692741, 0.0010052972
-1.4457893, 4.38815e-09
-1.491252, 2.0032805e-05
-1.1912364, 4.169387e-05
0.3929916, 0.00018224702
-0.9493519, 0.0004770936
-0.80711555, 0.0009595438
-0.39158, 0.00021974753
-0.5697457, 0.00021888656
-0.98031694, 8.876013e-05
-1.1082718, 0.0006076837
-0.9776654, 0.00015158275
-0.6625828, 0.00035570443
-0.35921717, 9.978855e-05
-1.0587963, 7.614231e-05
-1.1509542, 3.2517222e-05
-1.0916595, 0.00015360772
-0.8509405, 1.2264303e-06
-1.1717945, 0.00025074233
-0.9637623, 0.00034494614
-0.9696417, 3.3221465e-07
-1.0722569, 8.357678e-05
-1.108794, 0.000116803814
-0.7070037, 0.00020586853
-1.0619984, 2.7196851e-05
-1.3049086, 0.00014830087
-0.9185028, 0.9425303
-1.4202075, 0.0011146673
-1.4952301, 0.0046538035
-0.8685927, 0.008552262
-1.4893043, 0.012812704
-1.1705542, 0.018401666
-1.1414682, 0.016431663
-1.3086382, 0.026121011
-1.1564852, 0.031982288
-1.3490374, 0.006376906
-1.612894, 0.0026091842
-1.7587694, 6.485065e-05
-1.190834, 0.00040025573
-1.2795708, 0.00015925552
-1.3359388, 0.0062416396
-1.5040513, 0.007940433
1.7457885, 0.08371592
1.6003284, 0.00061719184
1.3744884, 0.31635025
1.1907847, 0.04944838
0.9550997, 0.00032235467
0.6971864, 0.024749065
0.4123353, 0.048468646
0.13584748, 0.032425098
-0.12098529, 0.003309338
-0.4305249, 1.1527356e-05
-0.7826429, 0.004089109
-0.5769929, 0.017882787
4.8984456, 0.009366134
-1.230741, 0.0041742474
-0.45316824, 0.0012320358
0.61986035, 6.7684356e-05
-0.17908107, 0.0027520282
-0.68094176, 0.005177974
1.2025745, 0.0062872567
-0.88022864, 0.00089963956
-0.48566803, 0.0004901758
-0.9691936, 0.0001662567
-0.3811222, 4.0191126e-06
0.5288016, 1.8119655e-06
1.1572305, 0.0018702414
-0.58824015, 9.740381e-05
-0.8300481, 0.002031314
-0.9252543, 0.006264497
-0.9413945, 2.463813e-05
-0.8322142, 0.0011864285
-0.17595188, 5.1618885e-05
-0.059410788, 0.00048797834
-0.7894334, 0.00019659716
-0.8001747, 0.00027799746
-0.5613631, 0.00012629887
-0.36757764, 0.0039698696
-0.47409555, 0.0018078666
-0.47440562, 0.0035878841
-0.55345595, 0.0010468286
-0.48387814, 0.014005142
-0.58954567, 0.0118225925
-0.60999405, 0.0058030114
-0.6636047, 0.00030541825
-0.45938006, 0.010451894
-0.54919666, 0.014018682
-0.47649834, 0.010488401
-0.56105113, 0.0035518825
-0.47396803, 0.000101671416
-0.7678492, 0.007707442
-0.7281205, 0.005191755
-0.35379085, 0.008148295
-0.06585608, 0.00015890444
-0.56484044, 4.83146e-07
-0.8679704, 0.005295204
-0.5159594, 0.00085417833
-0.5394231, 0.00017440753
-0.09728479, 0.0018996843
-0.6153245, 0.0010606286
-0.60106087, 0.0023342313
-0.59610647, 0.0016690261
-0.7717538, 0.0020623226
-0.40156624, 0.0015885567
-0.85482544, 0.0015518769
-0.91059333, 0.001995951
-0.64205724, 0.0018605599
-1.0227236, 0.0022873476
-1.0115603, 0.00081620296
-0.93652815, 1.1115682e-06
-0.8819294, 5.169091e-05
-0.5654938, 0.0073068794
-0.9100124, 0.0022946924
-0.64732677, 0.0011060415
-1.0499885, 0.012584963
-0.81382674, 5.492628e-05
-1.0877737, 0.0025678538
-1.2946595, 0.0020626339
-0.8845768, 0.0026252551
-0.96981925, 0.0029029567
-0.90502685, 0.005545836
-1.1460999, 0.0058219335
-1.3565081, 0.00255669
-1.1083597, 0.001724096
-0.7833725, 0.023518091
-0.95900327, 0.0027441795
-1.1218206, 0.012322417
-0.30498505, 0.0011584834
-0.8594386, 0.004768272
-0.7686121, 0.00088315026
-0.861804, 0.002145956
-1.0444287, 0.002516448
-0.88901466, 0.0028768184
-1.07422, 0.00013689864
-0.79723394, 0.0018316698
1.709318, 0.003483442
2.4822934, 0.009910114
2.7591732, 0.0006921646
-0.9169931, 7.218235e-05
-0.76580924, 0.0033458173
-0.7090708, 0.003556921
0.32542536, 0.00068096083
-0.81776774, 0.00074341666
-0.81239814, 3.3508516e-07
-0.20946336, 0.00091366196
-0.5396914, 0.0024318246
0.07458224, 0.00094340136
-0.59480923, 0.0009783244
-0.1721652, 9.603859e-06
-0.21620727, 0.00041924088
-0.6387176, 0.0011917554
-0.56387085, 0.0018658784
-0.66934675, 0.00096750807
-0.6588253, 1.0605107e-05
-0.537152, 0.0005100823
-0.35987908, 0.0005418126
-0.10011333, 0.00078517356
-0.50822747, 0.00041314278
-0.66755956, 0.00066411024
-0.29222775, 0.0005975267
-0.68366563, 0.0004012437
-0.59827805, 0.0016488263
-0.57165813, 0.00059035193
-0.54554677, 0.00030539208
-0.5194813, 2.9296612e-05
-0.015756464, 7.030115e-05
0.07504032, 0.0005171018
-0.36436838, 0.00053253194
-0.5157715, 3.493468e-05
0.4183422, 0.00015702468
-0.5959234, 9.228733e-07
-0.5624243, 0.00010067604
0.13866629, 0.002076699
-0.5890406, 1.6529551e-05
-0.41404793, 0.0001798901
0.031114174, 0.00082356564
-0.42804977, 0.00044791916
-0.014248001, 0.0049221665
0.22494821, 7.993612e-05
0.015368802, 0.00080988294
-0.5031474, 0.0007591035
-0.66154385, 0.0007679809
-0.68570596, 0.00035205737
-0.6346265, 0.00019675828
-0.6614709, 0.000442041
-0.4363517, 0.00024383444
-0.6296615, 0.00090745656
-0.7058992, 0.0008707198
-0.72650254, 0.0002612689
-0.55390114, 8.1638944e-05
-0.62632465, 0.00091920234
-0.37294585, 0.0019255199
0.2775496, 0.001374295
-0.65790665, 0.0005617143
-0.14285801, 0.0006011887
-0.6229314, 0.00024278615
-0.7153619, 0.0007066702
0.29806024, 0.0018391748
-0.3920072, 3.6453296e-06
-0.15035948, 4.1059857e-06
-0.50273395, 1.1503312e-05
-0.6267936, 0.0010272246
0.053959716, 0.0028834508
-0.7305107, 0.00077038986
-0.31536832, 0.0018710032
-0.76908535, 0.0009808526
-0.75598466, 4.856246e-07
-0.7976772, 1.708793e-06
-0.7494175, 2.9094961e-05
-0.6412846, 1.0267927e-05
-0.30515242, 0.0008702351
-0.6481229, 0.0005004214
-0.7319207, 0.00023001376
-0.7872943, 0.00037320107
-0.8191102, 9.332802e-05
-0.7552015, 3.917683e-06
-0.8442475, 5.0333265e-06
-0.9334664, 6.2245e-05
-0.8993842, 0.00065451214
-0.11959298, 5.421617e-05
-0.47873417, 4.280533e-07
0.034629326, 0.0001771207
-0.65790105, 2.9491595e-05
-0.32467362, 1.3361541e-05
0.14860418, 0.00014680855
-0.41328928, 0.00019961016
-0.66892034, 6.817974e-05
-0.8560304, 1.8328645e-05
-0.78680813, 0.00067372737
-0.72575444, 0.00062094483
-0.51753163, 2.0010532e-06
-0.71589774, 4.6465117e-05
-0.7685923, 1.1877649e-05
-0.85545677, 0.0001879077
-0.8849446, 0.00018745268
-0.8926878, 0.0001353932
-0.28847048, 0.000531485
-0.57583266, 1.7424341e-05
-0.8313969, 0.0015018688
-0.87485677, 0.0011737847
-0.98933715, 0.0001017691
-0.97950983, 0.000303089
-1.028677, 0.0005354419
-0.67358816, 0.0001618694
-0.94514847, 0.0004409852
-1.0437152, 1.3588026e-06
-0.64625263, 0.00014471421
-0.76067466, 0.00011718653
-1.2108797, 0.00019207694
-0.9193374, 3.2178718e-06
-0.9730522, 9.074985e-05
-1.0862391, 2.646214e-06
-0.8560588, 0.00018261715
0.10765686, 9.680618e-05
-0.44087735, 3.857899e-05
-0.7881037, 1.2825926e-05
-1.1855396, 3.7903737e-07
-1.3123941, 6.994315e-06
-1.2901509, 2.268127e-05
-1.2179645, 4.324365e-05
-0.82950306, 6.857786e-06
-1.0917902, 0.000110758985
-1.0294526, 9.303688e-05
-0.9287512, 1.5881664e-06
-1.1846384, 3.669002e-05
-1.0295966, 4.285302e-05
-1.2684689, 9.671882e-05
-1.3571682, 4.128557e-06
-1.0220035, 0.0003102522
-1.2049211, 1.5003404e-05
-1.3672204, 3.786659e-07
-1.2770516, 7.696224e-05
-1.331248, 1.0541221e-05
-1.4262202, 1.4285414e-05
-1.5421802, 5.030522e-05
0.22197774, 8.783029e-08
-0.25175476, 2.616555e-06
-0.33075297, 0.00024556645
-0.86535007, 2.0694279e-06
-0.9889137, 5.4169384e-05
-1.2900511, 3.469544e-06
-0.7871172, 0.00012665079
-1.3188174, 0.00014256437
-1.1671098, 1.6459895e-05
-1.2459207, 0.000108656575
-1.1920899, 3.941858e-05
-0.63597226, 1.9692949e-05
-0.8192442, 9.527125e-06
-0.94714946, 2.385714e-05
-1.2235107, 0.00018446037
-1.3277, 6.0462866e-05
-1.3574383, 3.8579656e-06
-1.4140136, 9.47956e-05
-0.8533843, 0.0003714295
-1.2835392, 0.00042807832
-1.3715773, 0.00029527835
-1.3853596, 7.3511465e-06
-1.1159484, 2.5330428e-05
-1.0631553, 0.00020461627
-1.30296, 0.00037689487
-1.1461726, 4.539479e-06
-1.4167078, 1.639696e-05
-1.5189252, 0.00017238883
-0.81353706, 0.00070549105
-1.2927226, 1.6634678e-05
-1.3824595, 8.600705e-05
-1.3783708, 0.00039854116
-1.5531065, 0.00018429819
-1.5729254, 1.955844e-06
-1.4561875, 0.0002621664
-1.5050548, 0.00037744688
-1.6320183, 0.00010409414
-1.6469864, 0.00011968907
-1.7054844, 0.00015738144
-1.6363827, 7.405493e-05
-1.727335, 1.7066797e-05
-1.4248179, 7.8417886e-09
-1.0654547, 0.00013223999
-1.4495997, 3.865682e-05
-1.449709, 4.1506843e-05
-0.83806324, 0.0002440951
-1.1252854, 0.00043975504
-0.60234356, 9.804186e-05
-1.0476664, 8.76352e-06
-0.932916, 9.065072e-05
-1.2335972, 7.670369e-05
-1.4383205, 4.318241e-06
-0.9456415, 0.00013614711
-1.0728282, 0.00057975115
-1.3745086, 0.0005956643
-1.3986944, 3.3775064e-05
-1.4876217, 0.00012456259
0.526253, 0.0009638767
-1.1831454, 0.0003206064
-1.3807322, 1.2666115e-05
-1.5262322, 0.00011340333
-1.4910355, 0.00024081556
-1.5733043, 0.00017202384
0.2704765, 0.0043187765
-1.2695755, 0.0010952671
-1.287586, 0.0017999557
-1.4316816, 0.00097553997
-1.466652, 5.826961e-06
-1.4306283, 0.0006576606
-1.4970299, 0.0012875858
-1.4971303, 0.0007303399
-0.71056974, 0.0039549842
-0.7675704, 0.001502734
-0.847016, 0.0005222456
0.15962672, 0.00093382125
-1.4922367, 0.00027260993
-1.1798766, 2.4978463e-05
-1.0853862, 0.00029726175
-1.3835745, 0.0005966265
-1.3262697, 0.00019002646
-0.97338814, 6.467215e-05
-1.5158017, 0.0002198507
-1.4280242, 0.0002654434
-1.3895743, 7.890033e-05
-1.5680668, 2.0803294e-05
-1.618027, 9.0246045e-05
-1.561939, 0.00012651205
-1.60295, 0.00021947404
-1.3519909, 0.00015574756
-1.5063361, 4.6648944e-05
-1.5401324, 7.513171e-06
-1.4263276, 1.8201088e-05
-1.6433636, 5.974279e-06
-1.5225843, 6.6506145e-05
-1.673447, 2.1307522e-09
-1.6685768, 9.961521e-05
-1.7753552, 4.5946763e-05
-1.858902, 3.3706943e-05
-1.8818604, 1.4685487e-06
-1.8713048, 3.4041623e-05
-1.9289788, 6.960995e-06
-1.8340876, 2.3041854e-05
-0.63288754, 3.9663955e-06
-1.1025862, 7.487645e-06
-0.7837829, 5.7148416e-05
-1.6232761, 4.0889286e-06
-1.6351013, 2.2747868e-06
-1.8283901, 9.1726964e-05
-1.1575723, 1.8984316e-08
-1.6920693, 9.986634e-07
-1.4286908, 4.8193688e-06
5.0060973, 0.035664227
3.865509, 0.006439385
-0.9783845, 0.010889837
-0.27983996, 0.0065675993
-1.0440252, 0.0004371883
-0.27943516, 0.011075472
-1.1190537, 0.023675464
-0.15755825, 0.0073899264
-0.9650906, 0.02622339
-1.1684686, 0.013722191
-1.1789836, 9.3779345e-06
-1.1775676, 0.009435134
-1.1221924, 0.01739663
-1.0108026, 0.0050213346
-1.0315853, 0.0039601694
-1.1336592, 0.009915428
-1.1133965, 0.01576476
-0.16830593, 0.011657429
-1.1442932, 0.0008745104
-1.1994829, 0.003549276
-1.2701846, 0.0065460056
-1.1676513, 0.0092459675
-1.2174065, 0.00070904277
0.22541468, 0.006778784
-1.317459, 0.022875663
-1.3151258, 0.017793156
-1.3949248, 0.0077699684
-1.4719604, 0.00037617242
-1.4768776, 0.0064404705
-1.344505, 0.016365627
-1.5116566, 0.009771917
-1.3396658, 0.0030021884
-1.6264256, 0.0006921836
-1.2510843, 0.006873237
-1.730201, 0.0106304735
-1.6365494, 0.003140628
-1.6071526, 0.00085004495
-1.5650767, 0.00075336196
-0.88742274, 0.0037790732
-0.78077704, 0.005925798
-0.3293116, 3.104783e-05
-1.7323507, 0.0017160082
-1.303387, 1.6906228e-05
-1.6865097, 0.00053705374
-1.7530354, 0.0012156947
-1.8447264, 0.0017589205
-1.7129897, 0.00076218625
-1.79233, 4.5299337e-05
-1.8941281, 0.00016664302
-0.38364112, 0.004409415
-1.2366925, 0.0025205154
-1.91972, 0.0043026903
-0.57777804, 1.5536587e-05
-0.60437894, 2.1236365e-06
-0.97167176, 0.0007624569
-1.8309654, 0.00025881757
-0.8787083, 1.1706537e-05
-1.3816158, 0.00028710198
-1.6255368, 0.0012140542
-0.8087964, 0.0014140031
-1.323963, 3.257707e-05
-1.679711, 0.00040424176
-1.6691952, 0.0003774421
-1.6420891, 0.00023860998
-1.5414934, 3.0118215e-06
-1.7964382, 0.00020707518
-1.5920362, 2.4026506e-06
-1.5088272, 3.8174917e-08
-1.7173481, 0.00024873155
-1.7258343, 3.5101582e-06
-1.7002738, 3.4197908e-06
-1.7987013, 0.00011733094
-1.901952, 2.8007926e-06
-0.55820006, 0.0010187003
-1.7660502, 5.914076e-07
-1.6568483, 7.365155e-05
-1.9227933, 4.5150828e-05
-1.7777666, 5.3441538e-05
-1.9127678, 1.9188536e-05
-1.9260288, 5.560406e-05
-1.6396182, 1.9041025e-06
-1.8374771, 3.4950847e-06
-1.709589, 0.00018558092
-1.9549036, 8.0036545e-05
-2.0482473, 1.3152281e-05
-2.0757542, 4.2299874e-07
-1.8727181, 7.089618e-05
-2.0854595, 7.420903e-06
-1.7622083, 4.0856594e-05
-2.0717504, 0.000100174526
-1.9057795, 0.000107815795
-1.630494, 0.00011058146
-1.6171528, 5.0937946e-05
-1.653601, 0.0002633357
-1.2611111, 0.00034270488
-0.48312002, 8.914619e-05
0.6842381, 2.6740716e-05
-1.4473054, 2.285978e-05
-1.5074488, 2.194266e-05
-0.7760137, 0.0006393447
-0.8684991, 4.125503e-05
-1.4826115, 7.024069e-05
-1.3625239, 0.00013422631
-1.510486, 1.9714944e-06
-1.4923762, 0.00025996784
-1.6054413, 0.00045372598
-1.5012368, 0.00044788021
-1.1381553, 7.5812077e-06
-1.4602312, 5.9182366e-05
-0.12501806, 1.9652018e-06
-1.120969, 0.00025581545
-1.3627837, 0.00056490157
-0.3325532, 1.9309684e-06
-1.4653885, 0.0001240357
-1.2101347, 3.6254107e-05
-1.4399562, 0.00036888613
0.0015697957, 0.0017142722
-1.3321763, 1.13154965e-05
-1.3911153, 5.902027e-05
-1.4063822, 4.169541e-05
-1.4144741, 0.00011058075
-1.3898928, 8.606379e-05
-1.2841132, 0.00020489335
-1.4982845, 5.0155572e-06
-0.31603962, 0.00020435375
-1.2681357, 0.0005581766
-1.4692658, 0.0005875728
-1.2456707, 0.00050032185
-1.5572844, 7.477574e-05
-1.3149334, 0.00023885991
-1.4286782, 0.0005638585
-1.5594559, 0.0002475621
-1.5361266, 3.07899e-05
-1.5704448, 2.3426073e-06
-1.4794853, 7.3421397e-06
-1.6579434, 0.000299129
-1.6204442, 2.9680446e-05
-1.7845987, 9.2473594e-05
-1.744798, 1.5473306e-05
-1.5562626, 3.819709e-05
-1.7160324, 3.6925752e-07
-1.4090203, 0.00019170446
-1.8165352, 9.622939e-07
-1.4536628, 6.4619974e-07
-1.6581997, 3.0980143e-06
-0.48582268, 0.00015971733
-0.50084573, 0.00017407314
-1.5410825, 0.0003035739
-1.5101355, 0.00071308564
-1.5137427, 0.0003986893
-0.8776782, 0.00025548466
-0.61361295, 0.0001376846
-1.4503108, 0.0007474737
-1.7072296, 0.00036055158
-1.6537126, 0.0003248434
-1.5725921, 0.00010187933
-1.7087735, 0.00012783404
-1.845455, 0.00029457168
-1.8411522, 0.00048562753
-1.8378506, 0.00043693924
-1.7298214, 3.8542057e-06
-1.7729332, 0.00012734953
-1.4645827, 0.0007658031
0.04952694, 0.0003633238
-1.3702229, 7.725417e-05
-1.5512714, 8.80247e-06
-1.5064993, 0.000106144325
-1.6922976, 0.00038428372
-1.2002785, 8.855668e-05
-1.7065676, 1.9651907e-05
-1.5422016, 2.4050294e-05
-1.7613951, 4.7325433e-05
-1.7926973, 0.00012289465
-1.7833662, 1.4785592e-05
-1.7959499, 5.8485613e-05
-1.8346618, 1.0640171e-05
-0.5609876, 0.0005780075
-1.7021637, 4.1158504e-08
-1.8148911, 6.9538023e-06
-1.895315, 1.0253512e-07
-1.9096669, 5.062968e-07
-0.5483343, 8.858263e-08
-1.7513357, 3.3354852e-05
-1.7325152, 1.0226713e-05
-2.077556, 1.0424731e-05
-1.8875668, 1.059446e-06
-2.0125477, 1.2662966e-08
-2.0837293, 6.2249295e-05
-1.9785416, 3.1047716e-06
-2.149306, 3.35259e-05
-2.047941, 1.18520875e-05
-2.0618136, 8.373076e-06
-2.010508, 4.905259e-06
-0.9650087, 2.8405922e-05
-1.9243767, 7.943658e-05
-2.2506177, 8.3049534e-05
-0.8233723, 3.739132e-05
-1.3296839, 1.1139024e-06
-0.92416495, 0.0002455507
-1.018154, 3.697104e-07
1.7690156, 0.00050896086
-2.1134417, 0.00035602023
-1.2654514, 8.055442e-05
-0.9170734, 2.2755348e-05
-0.8642454, 7.8482495e-05
-1.2215093, 0.000531489
-1.5496672, 0.00035608604
-1.5639585, 0.00019435016
-1.5578012, 6.361431e-05
-1.7980045, 8.415928e-05
-1.5963045, 0.00016877218
-1.7585077, 0.00048363846
-1.8650894, 0.00015757787
-1.858436, 3.3448552e-05
-1.797572, 2.6309986e-05
-1.707021, 0.00011523498
-0.7434397, 1.7023332e-05
-1.7747053, 0.0003125067
-1.7247561, 0.0003479681
-1.7546173, 3.3516324e-05
-1.7069191, 1.7717337e-06
-1.9698266, 0.00013185489
-1.8959076, 0.00033349503
-1.8706802, 0.00019171384
-1.3043303, 5.999463e-05
-1.0919173, 0.00020143803
-0.9074175, 0.0002542937
-1.5131785, 0.0008971922
-1.8785737, 0.0007608354
-1.8168896, 0.0001596759
-1.8960412, 0.00011248333
-1.8017281, 0.00055289187
-1.997577, 0.00048729763
-2.0272825, 0.00035439193
-1.9660349, 2.2014576e-06
-1.9235505, 0.00011074229
-2.1393414, 0.00032487672
-1.9289296, 0.00037364886
0.9748332, 9.661209e-05
0.2048376, 7.525578e-07
-1.0888075, 0.0001273054
-1.5127764, 0.0002651706
-1.3889894, 0.00016252403
-1.7501965, 2.6630676e-05
-1.9279137, 2.3822216e-05
-1.8990332, 0.00012842304
-1.6916046, 0.00014417847
-1.8211066, 7.675571e-05
-1.7186272, 3.696491e-06
-1.6161454, 1.9020335e-05
-1.7636238, 0.00012876691
-1.8306988, 8.558297e-05
-1.5481317, 1.6171169e-05
-1.7961771, 3.668739e-08
-1.8386745, 7.441274e-06
-1.6590422, 6.309872e-05
-1.5019798, 4.532717e-05
-1.7196877, 2.182339e-05
-1.7486509, 3.105456e-07
-1.9675591, 1.7715278e-05
-0.5066325, 1.6354148e-05
-1.054449, 4.4220382e-05
-0.76232177, 2.1713788e-05
-1.2486504, 6.1331184e-06
-0.8565769, 5.007651e-05
-1.41747, 3.0859144e-05
-1.3254538, 2.8741939e-05
-1.4573215, 3.611892e-06
-1.3075621, 4.3561317e-06
-1.2946748, 1.3871321e-05
-1.3199039, 1.2738076e-05
-1.5571234, 1.0366707e-06
-1.3252774, 1.9200645e-05
-1.3042396, 5.991161e-07
-1.3870054, 3.366223e-07
-1.4068469, 7.262849e-07
-1.4589869, 1.410757e-06
-1.4604484, 3.8602784e-06
-1.497527, 9.551228e-07
-1.4425992, 1.0933096e-08
-1.6439806, 2.1409307e-05
-1.4298078, 4.640424e-09
-1.5664465, 1.456502e-06
-1.5779669, 1.9801973e-06
-1.6630319, 5.563112e-07
-1.6858587, 1.1667389e-07
-1.591025, 1.3819064e-06
-1.6577415, 1.229975e-07
-1.555469, 8.0093344e-07
-1.5765686, 4.5082447e-06
-1.7375376, 5.3351e-09
-1.6640977, 4.9437074e-07
-1.7954464, 2.1621804e-06
-1.7103628, 1.3191625e-06
-1.7859144, 3.8421917e-06
-1.8316234, 2.3301486e-06
-1.9008473, 1.4651469e-06
-1.7803811, 2.5529633e-07
-1.6653861, 7.264239e-06
-0.8269537, 1.2828081e-06
-1.4118273, 2.7726464e-06
-1.6639442, 9.468023e-08
-2.0039463, 5.247629e-06
-1.4943928, 3.2699243e-06
-1.1654729, 4.3975817e-07
-1.8546908, 6.7394396e-08
-1.4786602, 7.434792e-06
-1.8501732, 4.743513e-09
-1.8137525, 7.714903e-07
-1.7651055, 3.7036424e-10
-1.8921436, 2.3841822e-05
-1.9018643, 2.6507124e-08
0.47010404, 0.00038461285
-1.3947226, 2.3075341e-05
-1.8935559, 5.201926e-05
-1.4670075, 2.7482718e-05
-1.9121726, 1.1042279e-05
-1.9986687, 9.921517e-07
-1.5988203, 5.3788233e-05
-1.8942429, 2.0659796e-05
-1.926813, 4.7865814e-08
-1.6204773, 4.2465622e-08
-1.8709573, 5.740917e-06
-1.9938482, 1.2445857e-05
-1.8622185, 3.0810077e-07
-1.9796757, 2.9866234e-09
-1.9112415, 1.0675984e-06
-1.8241695, 1.5964492e-08
-2.0639648, 2.5326585e-06
-1.9840806, 2.0572595e-06
-1.9465033, 4.204903e-08
-1.8289807, 2.825301e-07
-1.5877705, 5.7183905e-07
-1.49508, 4.3458435e-06
-0.54493755, 0.0006183971
-1.6123108, 6.8413225e-05
-1.9062653, 0.00019547617
-2.170488, 0.00010242105
-1.9362688, 3.0515092e-05
-1.8460655, 4.634502e-06
-1.796257, 3.440443e-05
-2.1816137, 0.00012749452
-2.1806176, 6.8469744e-05
-2.188464, 8.26989e-06
-2.1216314, 1.7923863e-05
-1.8988647, 0.0001035477
-0.7728543, 0.000283307
-1.9222298, 1.4042514e-06
-2.0444, 3.227123e-05
-1.8579937, 0.0001266102
-1.7588948, 0.00010262202
-2.1321208, 1.5892392e-05
-2.283152, 1.2262257e-05
-2.0908248, 6.043373e-05
-1.6901486, 6.816596e-05
-1.8908256, 2.894513e-05
-1.6543308, 2.7205517e-06
-2.017126, 6.738144e-06
-1.9186054, 8.3549945e-05
-1.7885567, 3.692598e-05
-0.32728872, 2.9995937e-05
-1.9320059, 7.3910165e-08
-2.123388, 6.3606404e-07
-2.2140324, 9.8154956e-08
-2.1130178, 3.1476907e-06
-2.0061548, 7.6122416e-07
-2.0544941, 3.5744182e-07
-2.034894, 1.3640474e-05
-2.140766, 3.4878872e-06
-2.2801898, 7.1435556e-06
-0.7722587, 8.5814034e-05
-2.2523549, 4.449871e-06
-0.8033363, 2.636891e-05
-2.1056864, 9.489e-07
-2.284596, 1.0465026e-06
-2.1658351, 6.164822e-10
-2.2405396, 8.7040365e-07
-2.2927377, 1.1305724e-05
-2.237067, 1.0989459e-05
-2.3137696, 5.677279e-07
-2.0930126, 1.6444059e-07
-2.3306081, 3.9291353e-05
-1.987024, 9.63716e-06
-2.0876381, 7.2289185e-07
-2.5044382, 8.262551e-07
-2.223561, 4.345783e-05
-2.265567, 1.414468e-05
-2.257559, 6.4922556e-06
-2.5457847, 5.1870296e-07
-0.914344, 8.5128323e-07
-1.5104507, 6.5416125e-06
-2.2421212, 7.8746e-06
-2.4066968, 6.8698165e-07
-2.365673, 4.4121197e-07
-2.2661061, 1.5848049e-05
-2.4173439, 8.07204e-06
-2.2112014, 8.2413663e-07
-2.2149494, 6.8577665e-06
-2.6041267, 9.913638e-06
-2.5327108, 3.158526e-06
-2.5191238, 9.95511e-06
-2.3989456, 3.1659456e-06
-2.5373814, 1.806555e-05
-2.2717695, 1.4899317e-05
-2.1235297, 1.6366504e-07
-1.9279922, 6.0399907e-07
-0.5186309, 4.676492e-06
-0.4087064, 1.9440105e-05
-1.8770384, 2.0491777e-06
-2.0799234, 8.1115434e-07
-2.0438697, 5.260096e-06
-2.0836806, 1.0108757e-05
-2.168269, 8.734144e-06
-2.2498248, 1.2700663e-07
-2.0113144, 4.185812e-06
-1.7615684, 1.9322155e-05
-2.1551046, 5.775512e-06
-2.1381683, 1.7648083e-06
-1.979649, 2.75507e-06
-2.1182053, 1.3220948e-05
-2.0293055, 4.9350892e-06
-2.1713026, 2.9527644e-06
-2.090374, 4.9595993e-08
-0.56577617, 5.481882e-05
-0.15107699, 8.7975195e-06
-2.0251658, 3.2348278e-06
-1.2450567, 7.0600845e-06
-1.4506265, 6.8124978e-06
-1.7487592, 3.3231547e-06
-1.8754768, 2.8856537e-06
-1.9191273, 1.5918391e-07
-1.554556, 2.7726044e-05
-1.9357613, 2.377793e-06
-1.8975953, 1.4743329e-08
-1.9721276, 2.2249384e-07
-2.0191793, 2.0555394e-06
-1.9015884, 3.237428e-06
-2.067759, 8.761895e-07
-1.8428853, 9.122311e-08
-1.8964192, 4.3282325e-06
-2.063484, 2.0079096e-06
-1.9746231, 1.0720372e-06
-0.2089943, 0.0008698733
-1.6533905, 7.481111e-05
-1.8228371, 0.00017777317
-1.909187, 0.00012134159
-1.8413746, 2.3359526e-06
-1.9737599, 1.4545947e-05
-2.1117418, 4.129739e-05
-1.9922704, 9.8877936e-05
-2.09307, 4.2749194e-05
-1.9998112, 5.579796e-07
-2.0818481, 2.2465013e-08
-2.1981905, 6.435922e-05
-2.084461, 0.00014586239
-2.1811142, 1.5230135e-05
-1.9320749, 2.3850334e-05
-2.2317572, 6.168393e-06
-2.2917244, 3.367624e-05
-1.5649074, 6.98123e-05
-2.2498765, 4.851185e-06
-2.3828137, 8.521277e-06
-2.4225452, 3.063572e-05
-0.80146515, 4.7615005e-05
-1.8554459, 2.312533e-05
-2.0353818, 4.834516e-07
-1.871863, 7.330193e-06
-2.025604, 1.9954981e-05
-2.0300677, 0.000109503824
